act,pct,t,delta
C_DIST,34,1402021800,300
D_STBS_3,0,1402021800,300
LF,100,1402022100,300
C_CALS,7,1402022100,300
LF,100,1402022400,300
C_CALS,6,1402022400,300
SG,1,1402022700,300
LF,99,1402022700,300
C_CALS,6,1402022700,300
LF,100,1402023000,300
C_CALS,6,1402023000,300
LF,100,1402023300,300
C_CALS,4,1402023300,300
STBS,6,1402023600,300
D_SBF_3,2,1402023600,300
C_DIST,19,1402023600,300
LF,44,1402023600,300
C_WCALS,1,1402023600,300
STBF,2,1402023600,300
D_SBF_2,0,1402023600,300
C_CALS,11,1402023600,300
STG,14,1402023600,300
D_STBS_3,4,1402023600,300
SG,1,1402023600,300
C_STU,2,1402023600,300
STBL,23,1402023600,300
D_STBS_2,1,1402023600,300
W,9,1402023600,300
D_STBF_2,0,1402023600,300
C_STEPS,22,1402023600,300
SBF,2,1402023600,300
D_STBF_3,2,1402023600,300
STBS,28,1402023900,300
C_WCALS,1,1402023900,300
C_DIST,6,1402023900,300
STBL,46,1402023900,300
C_STEPS,7,1402023900,300
W,6,1402023900,300
SG,4,1402023900,300
C_CALS,10,1402023900,300
D_STBS_3,17,1402023900,300
STG,15,1402023900,300
D_STBS_2,8,1402023900,300
C_STU,1,1402023900,300
STBS,3,1402024200,300
C_CALS,8,1402024200,300
STBL,18,1402024200,300
D_STBS_2,1,1402024200,300
STG,79,1402024200,300
D_STBS_3,0,1402024200,300
W,5,1402024500,300
C_STEPS,16,1402024500,300
STG,21,1402024500,300
SG,69,1402024500,300
C_DIST,14,1402024500,300
C_WCALS,1,1402024500,300
SBL,3,1402024500,300
C_CALS,10,1402024500,300
C_STU,1,1402024500,300
STBF,5,1402024800,300
D_STBF_2,0,1402024800,300
C_DIST,83,1402024800,300
D_STBS_3,11,1402024800,300
C_STU,2,1402024800,300
SG,5,1402024800,300
D_SBF_2,0,1402024800,300
D_STBF_3,4,1402024800,300
C_STEPS,95,1402024800,300
W,27,1402024800,300
SBF,1,1402024800,300
C_RSTEPS,1,1402024800,300
STG,34,1402024800,300
D_SBF_3,0,1402024800,300
C_RCALS,0,1402024800,300
STBL,3,1402024800,300
D_STBS_2,9,1402024800,300
C_RDIST,1,1402024800,300
STBS,25,1402024800,300
C_WCALS,5,1402024800,300
C_CALS,10,1402024800,300
W,7,1402025100,300
D_STBS_2,5,1402025100,300
C_WCALS,1,1402025100,300
STBL,8,1402025100,300
C_STEPS,26,1402025100,300
STG,60,1402025100,300
D_STBF_3,1,1402025100,300
C_CALS,7,1402025100,300
SG,7,1402025100,300
C_DIST,23,1402025100,300
STBF,1,1402025100,300
D_SBF_3,0,1402025100,300
SBF,1,1402025100,300
D_STBS_3,3,1402025100,300
D_SBF_2,0,1402025100,300
STBS,16,1402025100,300
D_STBF_2,0,1402025100,300
D_STBS_2,1,1402025400,300
SG,7,1402025400,300
D_STBF_2,3,1402025400,300
D_STBF_3,14,1402025400,300
SBF,14,1402025400,300
D_SBF_3,14,1402025400,300
STBS,6,1402025400,300
D_SBF_2,0,1402025400,300
LF,23,1402025400,300
C_WCALS,0,1402025400,300
STBF,17,1402025400,300
C_CALS,10,1402025400,300
STG,32,1402025400,300
D_STBS_3,3,1402025400,300
SG,84,1402025700,300
D_SBS_3,0,1402025700,300
C_STEPS,27,1402025700,300
D_STBF_3,2,1402025700,300
SBS,1,1402025700,300
D_SBS_2,0,1402025700,300
C_DIST,23,1402025700,300
D_SBF_2,0,1402025700,300
STG,4,1402025700,300
SBF,3,1402025700,300
D_SBF_3,3,1402025700,300
W,4,1402025700,300
C_CALS,7,1402025700,300
STBF,3,1402025700,300
D_STBF_2,0,1402025700,300
C_WCALS,1,1402025700,300
SBL,1,1402025700,300
SG,94,1402026000,300
D_SBS_2,0,1402026000,300
SBS,6,1402026000,300
C_CALS,10,1402026000,300
D_SBS_3,5,1402026000,300
STG,21,1402026300,300
D_STBS_2,0,1402026300,300
D_STBF_2,0,1402026300,300
STBS,6,1402026300,300
C_WCALS,1,1402026300,300
STBL,3,1402026300,300
C_STU,2,1402026300,300
STBF,3,1402026300,300
C_DIST,14,1402026300,300
D_STBS_3,3,1402026300,300
C_STEPS,16,1402026300,300
W,9,1402026300,300
SG,57,1402026300,300
C_CALS,8,1402026300,300
D_STBF_3,3,1402026300,300
D_STBS_3,5,1402026600,300
C_STEPS,8,1402026600,300
STBL,6,1402026600,300
C_WCALS,1,1402026600,300
D_STBS_2,6,1402026600,300
C_DIST,7,1402026600,300
SG,45,1402026600,300
D_SBS_3,2,1402026600,300
C_CALS,8,1402026600,300
W,4,1402026600,300
SBS,5,1402026600,300
STG,16,1402026600,300
D_SBS_2,0,1402026600,300
STBS,19,1402026600,300
SBL,4,1402026600,300
STBF,4,1402026900,300
C_WCALS,4,1402026900,300
W,25,1402026900,300
D_STBS_3,17,1402026900,300
C_STU,1,1402026900,300
STG,19,1402026900,300
SG,6,1402026900,300
C_STEPS,88,1402026900,300
SBS,13,1402026900,300
D_STBF_3,4,1402026900,300
C_DIST,77,1402026900,300
STBS,26,1402026900,300
D_STBS_2,3,1402026900,300
C_CALS,11,1402026900,300
SBR,1,1402026900,300
D_SBS_3,0,1402026900,300
STBL,6,1402026900,300
D_STBF_2,0,1402026900,300
SBL,1,1402026900,300
D_SBS_2,12,1402026900,300
D_STBS_3,0,1402027200,300
C_CALS,2,1402027200,300
W,11,1402027200,300
C_WCALS,2,1402027200,300
STG,43,1402027200,300
STBS,24,1402027200,300
C_STEPS,39,1402027200,300
SG,1,1402027200,300
STBL,21,1402027200,300
C_DIST,33,1402027200,300
D_STBS_2,1,1402027200,300
STBS,2,1402027500,300
STBL,3,1402027500,300
D_STBS_2,0,1402027500,300
SG,87,1402027500,300
D_STBS_3,0,1402027500,300
STG,8,1402027500,300
C_CALS,9,1402027500,300
C_STU,1,1402027800,300
SBF,1,1402027800,300
D_SBF_2,0,1402027800,300
C_DIST,14,1402027800,300
LL,1,1402027800,300
C_WCALS,1,1402027800,300
C_CALS,14,1402027800,300
SG,24,1402027800,300
LB,69,1402027800,300
C_STEPS,15,1402027800,300
W,3,1402027800,300
SBL,1,1402027800,300
D_SBF_3,0,1402027800,300
C_RCALS,0,1402027800,300
LB,94,1402028100,300
C_STEPS,7,1402028100,300
C_WCALS,0,1402028100,300
W,2,1402028100,300
C_CALS,3,1402028100,300
C_DIST,6,1402028100,300
LL,1,1402028100,300
STG,1,1402028100,300
C_STU,1,1402028100,300
LB,95,1402028400,300
C_STU,1,1402028400,300
C_WCALS,0,1402028400,300
W,1,1402028400,300
C_CALS,9,1402028400,300
STG,2,1402028400,300
SG,1,1402028400,300
LF,100,1402028700,300
C_CALS,0,1402028700,300
STBL,1,1402069200,300
C_STEPS,18,1402069200,300
STBF,19,1402069200,300
C_DIST,16,1402069200,300
D_STBF_3,16,1402069200,300
C_CALS,4,1402069200,300
SG,1,1402069200,300
W,29,1402069200,300
C_WCALS,1,1402069200,300
LF,1,1402069200,300
STG,49,1402069200,300
C_STU,1,1402069200,300
D_STBF_2,1,1402069200,300
D_STBS_3,2,1402069500,300
C_WCALS,4,1402069500,300
C_RCALS,2,1402069500,300
W,43,1402069500,300
D_STBS_2,1,1402069500,300
C_STEPS,199,1402069500,300
C_DIST,176,1402069500,300
STBF,2,1402069500,300
STG,47,1402069500,300
D_STBF_3,1,1402069500,300
C_RSTEPS,12,1402069500,300
R,2,1402069500,300
STBS,5,1402069500,300
D_STBF_2,0,1402069500,300
C_RDIST,14,1402069500,300
C_CALS,11,1402069500,300
C_DIST,126,1402069800,300
STBS,1,1402069800,300
C_CALS,16,1402069800,300
D_STBS_3,0,1402069800,300
D_STBS_2,0,1402069800,300
W,30,1402069800,300
C_STEPS,145,1402069800,300
C_WCALS,11,1402069800,300
STG,68,1402069800,300
C_RCALS,0,1402069800,300
C_DIST,26,1402070100,300
STG,29,1402070100,300
D_STBS_2,0,1402070100,300
C_STEPS,30,1402070100,300
C_CALS,5,1402070100,300
SG,1,1402070100,300
D_SBS_3,1,1402070100,300
C,52,1402070100,300
STBS,1,1402070100,300
SBS,8,1402070100,300
D_SBS_2,6,1402070100,300
STBL,1,1402070100,300
W,10,1402070100,300
D_STBS_3,0,1402070100,300
C_WCALS,2,1402070100,300
C_CALS,15,1402070400,300
C,100,1402070400,300
C_STEPS,306,1402070700,300
C_RCALS,0,1402070700,300
C_RSTEPS,1,1402070700,300
C_DIST,267,1402070700,300
W,63,1402070700,300
C_RDIST,1,1402070700,300
C_WCALS,12,1402070700,300
C_CALS,25,1402070700,300
STG,11,1402070700,300
C,26,1402070700,300
C_STU,1,1402070700,300
C_WCALS,19,1402071000,300
C_DIST,444,1402071000,300
C_STEPS,511,1402071000,300
C_CALS,19,1402071000,300
W,99,1402071000,300
STG,1,1402071000,300
C_DIST,450,1402071300,300
C_CALS,22,1402071300,300
C_WCALS,22,1402071300,300
C_STEPS,517,1402071300,300
W,100,1402071300,300
STG,9,1402071600,300
C_WCALS,22,1402071600,300
STBF,2,1402071600,300
D_STBF_3,1,1402071600,300
D_STBF_2,0,1402071600,300
C_STEPS,367,1402071600,300
SG,1,1402071600,300
C_DIST,319,1402071600,300
D_SBS_3,0,1402071600,300
SBS,5,1402071600,300
C_CALS,23,1402071600,300
W,78,1402071600,300
D_SBS_2,1,1402071600,300
SBL,5,1402071600,300
D_SBS_3,24,1402071900,300
STBS,1,1402071900,300
D_SBS_2,2,1402071900,300
SBS,29,1402071900,300
SG,42,1402071900,300
C_CALS,9,1402071900,300
SBL,28,1402071900,300
D_STBS_2,0,1402071900,300
D_STBS_3,1,1402071900,300
C_CALS,7,1402072200,300
SBS,73,1402072200,300
SBL,3,1402072200,300
D_SBS_3,30,1402072200,300
D_SBS_2,25,1402072200,300
SG,24,1402072200,300
D_SBS_3,39,1402072500,300
SG,42,1402072500,300
D_SBS_2,3,1402072500,300
SBS,42,1402072500,300
C_CALS,8,1402072500,300
SBL,16,1402072500,300
C_CALS,8,1402072800,300
SBL,88,1402072800,300
SG,12,1402072800,300
SBL,100,1402073100,300
C_CALS,8,1402073100,300
D_SBS_2,11,1402073400,300
SBS,18,1402073400,300
C_CALS,9,1402073400,300
SBL,76,1402073400,300
D_SBS_3,6,1402073400,300
SG,7,1402073400,300
C_CALS,8,1402073700,300
SBL,100,1402073700,300
SG,1,1402074000,300
D_SBS_2,9,1402074000,300
SBS,37,1402074000,300
C_CALS,6,1402074000,300
SBL,62,1402074000,300
D_SBS_3,0,1402074000,300
STBS,17,1402074300,300
D_SBS_3,37,1402074300,300
SBL,34,1402074300,300
D_SBS_2,10,1402074300,300
D_STBS_3,16,1402074300,300
C_STU,1,1402074300,300
SBS,48,1402074300,300
D_STBS_2,0,1402074300,300
C_CALS,11,1402074300,300
SBL,53,1402074600,300
D_SBS_3,0,1402074600,300
SBS,47,1402074600,300
D_SBS_2,28,1402074600,300
C_CALS,4,1402074600,300
C_CALS,8,1402074900,300
SBL,100,1402074900,300
D_SBS_3,76,1402075200,300
D_SBS_2,1,1402075200,300
C_CALS,13,1402075200,300
SG,1,1402075200,300
SBL,21,1402075200,300
SBS,77,1402075200,300
D_SBS_3,0,1402075500,300
D_SBF_3,1,1402075500,300
D_SBS_2,0,1402075500,300
D_SBF_2,1,1402075500,300
SBS,1,1402075500,300
C_CALS,8,1402075500,300
SG,95,1402075500,300
SBL,1,1402075500,300
SBF,3,1402075500,300
D_SBF_2,0,1402075800,300
D_SBS_2,2,1402075800,300
C_CALS,7,1402075800,300
SBS,16,1402075800,300
D_SBF_3,0,1402075800,300
SG,41,1402075800,300
SBF,1,1402075800,300
SBL,42,1402075800,300
D_SBS_3,0,1402075800,300
D_SBS_2,47,1402076100,300
SBL,21,1402076100,300
SG,2,1402076100,300
C_CALS,7,1402076100,300
SBS,77,1402076100,300
D_SBS_3,15,1402076100,300
D_SBS_3,0,1402076400,300
SBS,4,1402076400,300
SBL,63,1402076400,300
D_SBS_2,0,1402076400,300
SG,34,1402076400,300
C_CALS,8,1402076400,300
SBS,22,1402076700,300
D_SBS_3,0,1402076700,300
SBL,42,1402076700,300
D_SBS_2,9,1402076700,300
C_STU,1,1402076700,300
STBL,8,1402076700,300
C_WCALS,0,1402076700,300
SG,27,1402076700,300
C_CALS,7,1402076700,300
SBL,67,1402077000,300
SG,32,1402077000,300
SBF,1,1402077000,300
C_CALS,10,1402077000,300
D_SBF_3,0,1402077000,300
D_SBF_2,0,1402077000,300
D_STBS_2,0,1402077300,300
C_WCALS,0,1402077300,300
STG,62,1402077300,300
C_STU,1,1402077300,300
SG,36,1402077300,300
STBS,1,1402077300,300
C_CALS,4,1402077300,300
D_STBS_3,0,1402077300,300
STBL,34,1402077600,300
D_STBS_3,34,1402077600,300
D_STBS_2,2,1402077600,300
STG,27,1402077600,300
C_CALS,8,1402077600,300
STBS,39,1402077600,300
STG,35,1402077900,300
C_STU,1,1402077900,300
STBS,8,1402077900,300
STBL,7,1402077900,300
C_CALS,10,1402077900,300
SG,5,1402077900,300
SBL,43,1402077900,300
D_STBS_3,2,1402077900,300
C_WCALS,0,1402077900,300
D_STBS_2,4,1402077900,300
STBS,54,1402078200,300
STG,24,1402078200,300
SBL,17,1402078200,300
STBL,4,1402078200,300
D_STBS_2,28,1402078200,300
D_STBS_3,9,1402078200,300
W,1,1402078200,300
C_CALS,10,1402078200,300
C_WCALS,0,1402078200,300
D_STBS_3,11,1402078500,300
SG,4,1402078500,300
C_STU,1,1402078500,300
D_STBF_2,0,1402078500,300
SBL,9,1402078500,300
C_STEPS,44,1402078500,300
STG,35,1402078500,300
C_WCALS,2,1402078500,300
W,15,1402078500,300
D_STBS_2,12,1402078500,300
C_DIST,39,1402078500,300
STBF,3,1402078500,300
STBS,34,1402078500,300
D_STBF_3,2,1402078500,300
C_CALS,10,1402078500,300
SG,1,1402078800,300
C_STEPS,70,1402078800,300
C_WCALS,4,1402078800,300
D_STBS_3,0,1402078800,300
C_DIST,61,1402078800,300
W,19,1402078800,300
C_CALS,5,1402078800,300
STG,4,1402078800,300
D_SBS_3,75,1402078800,300
SBS,75,1402078800,300
STBS,1,1402078800,300
D_SBS_2,0,1402078800,300
D_STBS_2,0,1402078800,300
D_SBS_3,45,1402079100,300
D_SBS_2,0,1402079100,300
C_CALS,8,1402079100,300
SBS,45,1402079100,300
SBL,55,1402079100,300
SBL,46,1402079400,300
STBS,4,1402079400,300
C_DIST,140,1402079400,300
D_STBS_2,2,1402079400,300
SG,2,1402079400,300
C_CALS,19,1402079400,300
C_WCALS,8,1402079400,300
W,40,1402079400,300
D_STBS_3,2,1402079400,300
C_STU,1,1402079400,300
STG,8,1402079400,300
C_STEPS,161,1402079400,300
D_STBS_3,0,1402079700,300
C_WCALS,17,1402079700,300
W,83,1402079700,300
D_STBS_2,2,1402079700,300
C_STEPS,384,1402079700,300
STBS,6,1402079700,300
C_DIST,334,1402079700,300
SG,1,1402079700,300
C_CALS,19,1402079700,300
STG,10,1402079700,300
STG,26,1402080000,300
C_DIST,20,1402080000,300
C_WCALS,1,1402080000,300
STBS,11,1402080000,300
C_STEPS,23,1402080000,300
STBR,1,1402080000,300
STBL,52,1402080000,300
C_CALS,4,1402080000,300
W,10,1402080000,300
D_STBS_2,2,1402080000,300
D_STBS_3,5,1402080000,300
SG,2,1402080300,300
STBS,70,1402080300,300
D_SBS_3,0,1402080300,300
SBS,4,1402080300,300
SBL,3,1402080300,300
C_CALS,14,1402080300,300
STG,8,1402080300,300
D_SBS_2,1,1402080300,300
D_STBS_3,63,1402080300,300
STBL,12,1402080300,300
D_STBS_2,3,1402080300,300
SBS,39,1402080600,300
D_SBS_2,9,1402080600,300
SBL,10,1402080600,300
D_SBS_3,8,1402080600,300
SG,51,1402080600,300
C_CALS,7,1402080600,300
SG,77,1402080900,300
C_CALS,8,1402080900,300
SBL,12,1402080900,300
SBS,10,1402080900,300
D_SBS_3,0,1402080900,300
D_SBS_2,6,1402080900,300
SG,36,1402081200,300
C_WCALS,2,1402081200,300
D_SBS_2,1,1402081200,300
SBS,2,1402081200,300
C_DIST,124,1402081200,300
C_STU,1,1402081200,300
SBL,28,1402081200,300
C_STEPS,143,1402081200,300
D_SBS_3,0,1402081200,300
W,33,1402081200,300
C_CALS,7,1402081200,300
D_STBS_2,1,1402081500,300
C_RSTEPS,2,1402081500,300
C_WCALS,21,1402081500,300
W,91,1402081500,300
C_RCALS,0,1402081500,300
STG,3,1402081500,300
C_RDIST,2,1402081500,300
D_STBS_3,3,1402081500,300
C_CALS,22,1402081500,300
STBS,5,1402081500,300
C_DIST,423,1402081500,300
C_STEPS,485,1402081500,300
W,100,1402081800,300
C_DIST,455,1402081800,300
C_CALS,23,1402081800,300
C_WCALS,23,1402081800,300
C_STEPS,523,1402081800,300
C_STEPS,524,1402082100,300
C_CALS,20,1402082100,300
W,100,1402082100,300
C_DIST,455,1402082100,300
C_WCALS,20,1402082100,300
C_STU,1,1402082400,300
C_WCALS,13,1402082400,300
C_DIST,442,1402082400,300
C_STEPS,507,1402082400,300
C_CALS,14,1402082400,300
W,97,1402082400,300
SG,2,1402082400,300
C_DIST,460,1402082700,300
C_CALS,23,1402082700,300
W,100,1402082700,300
C_WCALS,23,1402082700,300
C_STEPS,529,1402082700,300
C_WCALS,23,1402083000,300
C_STEPS,528,1402083000,300
C_CALS,23,1402083000,300
C_DIST,459,1402083000,300
W,100,1402083000,300
SBL,1,1402083300,300
D_STBF_2,0,1402083300,300
LB,10,1402083300,300
C_CALS,31,1402083300,300
LL,3,1402083300,300
C_WCALS,29,1402083300,300
D_STBS_3,0,1402083300,300
STG,19,1402083300,300
D_STBS_2,0,1402083300,300
C_STEPS,284,1402083300,300
W,63,1402083300,300
C_RCALS,0,1402083300,300
STBS,1,1402083300,300
D_STBF_3,2,1402083300,300
STBF,3,1402083300,300
C_DIST,247,1402083300,300
LB,100,1402083600,300
C_CALS,1,1402083600,300
LB,100,1402083900,300
C_CALS,6,1402083900,300
LR,1,1402084200,300
LB,99,1402084200,300
C_CALS,10,1402084200,300
C_CALS,6,1402084500,300
LB,100,1402084500,300
LB,97,1402084800,300
C_CALS,5,1402084800,300
LR,1,1402084800,300
LL,2,1402084800,300
C_CALS,3,1402085100,300
LB,16,1402085100,300
LL,84,1402085100,300
C_CALS,6,1402085400,300
LL,100,1402085400,300
LL,100,1402085700,300
C_CALS,6,1402085700,300
LB,55,1402086000,300
LL,45,1402086000,300
C_CALS,8,1402086000,300
LL,71,1402086300,300
LF,1,1402086300,300
LB,28,1402086300,300
C_CALS,8,1402086300,300
C_CALS,7,1402086600,300
LF,28,1402086600,300
LL,72,1402086600,300
LL,1,1402086900,300
LF,99,1402086900,300
C_CALS,6,1402086900,300
LF,100,1402087200,300
C_CALS,5,1402087200,300
LF,100,1402087500,300
C_CALS,1,1402087500,300
LF,100,1402087800,300
C_CALS,6,1402087800,300
C_CALS,6,1402088100,300
LF,100,1402088100,300
LF,100,1402088400,300
C_CALS,11,1402088400,300
C_CALS,6,1402088700,300
LF,100,1402088700,300
C_CALS,6,1402089000,300
LF,100,1402089000,300
LL,99,1402089300,300
LF,1,1402089300,300
C_CALS,1,1402089300,300
C_CALS,6,1402089600,300
LL,100,1402089600,300
LL,89,1402089900,300
LB,11,1402089900,300
C_CALS,11,1402089900,300
LB,99,1402090200,300
C_CALS,4,1402090200,300
LR,1,1402090200,300
LB,100,1402090500,300
C_CALS,6,1402090500,300
LL,90,1402090800,300
C_CALS,8,1402090800,300
LB,9,1402090800,300
LR,1,1402090800,300
LL,94,1402091100,300
LB,6,1402091100,300
C_CALS,5,1402091100,300
C_CALS,2,1402091400,300
LL,71,1402091400,300
LB,29,1402091400,300
LL,33,1402091700,300
LB,67,1402091700,300
C_CALS,1,1402091700,300
C_CALS,6,1402092000,300
LB,100,1402092000,300
C_CALS,6,1402092300,300
LB,100,1402092300,300
LB,99,1402092600,300
LR,1,1402092600,300
C_CALS,3,1402092600,300
LF,91,1402092900,300
C_CALS,4,1402092900,300
LB,7,1402092900,300
LR,2,1402092900,300
LF,100,1402093200,300
C_CALS,6,1402093200,300
LF,40,1402093500,300
LL,60,1402093500,300
C_CALS,8,1402093500,300
C_CALS,6,1402093800,300
LL,100,1402093800,300
LL,100,1402094100,300
C_CALS,6,1402094100,300
LF,1,1402094400,300
C_CALS,8,1402094400,300
LL,99,1402094400,300
LB,65,1402094700,300
C_CALS,3,1402094700,300
LL,35,1402094700,300
LR,47,1402095000,300
LF,1,1402095000,300
C_CALS,7,1402095000,300
LB,52,1402095000,300
LR,100,1402095300,300
C_CALS,6,1402095300,300
C_CALS,7,1402095600,300
LR,100,1402095600,300
LR,100,1402095900,300
C_CALS,6,1402095900,300
LF,44,1402096200,300
C_CALS,5,1402096200,300
LR,56,1402096200,300
LF,100,1402096500,300
C_CALS,6,1402096500,300
C_CALS,6,1402096800,300
LF,100,1402096800,300
LF,100,1402097100,300
C_CALS,6,1402097100,300
C_CALS,6,1402097400,300
LF,100,1402097400,300
LF,100,1402097700,300
C_CALS,6,1402097700,300
C_CALS,6,1402098000,300
LF,100,1402098000,300
C_CALS,6,1402098300,300
LR,3,1402098300,300
LF,58,1402098300,300
LB,39,1402098300,300
LB,100,1402098600,300
C_CALS,6,1402098600,300
LB,100,1402098900,300
C_CALS,6,1402098900,300
LB,65,1402099200,300
C_CALS,6,1402099200,300
LR,35,1402099200,300
LL,2,1402099500,300
LR,58,1402099500,300
LB,41,1402099500,300
C_CALS,6,1402099500,300
LL,82,1402099800,300
SG,1,1402099800,300
SBR,1,1402099800,300
LB,15,1402099800,300
SBL,1,1402099800,300
C_CALS,4,1402099800,300
C_CALS,8,1402100100,300
SG,17,1402100100,300
LL,83,1402100100,300
SG,13,1402100400,300
C_CALS,2,1402100400,300
LF,87,1402100400,300
C_CALS,6,1402100700,300
LF,100,1402100700,300
C_CALS,6,1402101000,300
LF,100,1402101000,300
LF,100,1402101300,300
C_CALS,6,1402101300,300
LF,100,1402101600,300
C_CALS,6,1402101600,300
LL,5,1402101900,300
LF,40,1402101900,300
LB,54,1402101900,300
SG,1,1402101900,300
C_CALS,10,1402101900,300
C_CALS,6,1402102200,300
LL,1,1402102200,300
LB,99,1402102200,300
LB,50,1402102500,300
C_CALS,4,1402102500,300
LL,50,1402102500,300
LL,97,1402102800,300
C_CALS,9,1402102800,300
LB,3,1402102800,300
LL,13,1402103100,300
LB,87,1402103100,300
C_CALS,5,1402103100,300
W,10,1402103400,300
SG,58,1402103400,300
C_WCALS,2,1402103400,300
C_CALS,8,1402103400,300
LB,20,1402103400,300
STG,5,1402103400,300
SBS,3,1402103400,300
C_STU,1,1402103400,300
D_STBF_3,2,1402103400,300
STBL,1,1402103400,300
D_SBS_3,1,1402103400,300
C_STEPS,31,1402103400,300
D_STBF_2,0,1402103400,300
STBF,3,1402103400,300
D_SBS_2,1,1402103400,300
C_DIST,27,1402103400,300
SBS,1,1402103700,300
D_SBS_3,0,1402103700,300
D_SBS_2,0,1402103700,300
SG,99,1402103700,300
C_CALS,7,1402103700,300
C_CALS,8,1402104000,300
SG,100,1402104000,300
SG,22,1402104300,300
C_CALS,4,1402104300,300
LR,77,1402104300,300
LR,100,1402104600,300
C_CALS,7,1402104600,300
LR,83,1402104900,300
C_CALS,9,1402104900,300
LF,17,1402104900,300
LF,100,1402105200,300
C_CALS,2,1402105200,300
LF,100,1402105500,300
C_CALS,6,1402105500,300
C_CALS,6,1402105800,300
LF,100,1402105800,300
LF,100,1402106100,300
C_CALS,8,1402106100,300
D_STBF_3,1,1402106400,300
C_WCALS,1,1402106400,300
C_CALS,4,1402106400,300
STG,4,1402106400,300
STBL,1,1402106400,300
D_STBF_2,0,1402106400,300
C_STU,2,1402106400,300
SBF,82,1402106400,300
STBF,1,1402106400,300
D_SBF_3,82,1402106400,300
C_STEPS,8,1402106400,300
LF,4,1402106400,300
SG,3,1402106400,300
D_SBF_2,0,1402106400,300
C_DIST,7,1402106400,300
W,6,1402106400,300
C_CALS,8,1402106700,300
SBF,100,1402106700,300
D_SBF_2,0,1402106700,300
D_SBF_3,100,1402106700,300
D_SBF_2,0,1402107000,300
C_CALS,8,1402107000,300
SBF,100,1402107000,300
D_SBF_3,100,1402107000,300
SBF,100,1402107300,300
D_SBF_3,100,1402107300,300
D_SBF_2,0,1402107300,300
C_CALS,8,1402107300,300
SG,2,1402107600,300
SBF,98,1402107600,300
D_SBF_2,0,1402107600,300
D_SBF_3,98,1402107600,300
C_CALS,8,1402107600,300
C_CALS,8,1402107900,300
SBF,100,1402107900,300
D_SBF_2,0,1402107900,300
D_SBF_3,100,1402107900,300
D_SBF_3,100,1402108200,300
C_CALS,8,1402108200,300
D_SBF_2,0,1402108200,300
SBF,100,1402108200,300
D_SBF_3,100,1402108500,300
D_SBF_2,0,1402108500,300
SBF,100,1402108500,300
C_CALS,8,1402108500,300
D_SBF_3,100,1402108800,300
D_SBF_2,0,1402108800,300
SBF,100,1402108800,300
C_CALS,8,1402108800,300
SBF,100,1402109100,300
D_SBF_2,0,1402109100,300
D_SBF_3,100,1402109100,300
C_CALS,8,1402109100,300
D_SBF_3,100,1402109400,300
C_CALS,8,1402109400,300
SBF,100,1402109400,300
D_SBF_2,0,1402109400,300
D_SBF_3,100,1402109700,300
D_SBF_2,0,1402109700,300
SBF,100,1402109700,300
C_CALS,8,1402109700,300
D_SBF_3,100,1402110000,300
D_SBF_2,0,1402110000,300
SBF,100,1402110000,300
C_CALS,8,1402110000,300
C_CALS,8,1402110300,300
SBF,100,1402110300,300
D_SBF_3,100,1402110300,300
D_SBF_2,0,1402110300,300
C_CALS,8,1402110600,300
SBF,100,1402110600,300
D_SBF_3,100,1402110600,300
D_SBF_2,0,1402110600,300
C_CALS,8,1402110900,300
D_SBF_3,100,1402110900,300
D_SBF_2,0,1402110900,300
SBF,100,1402110900,300
D_SBF_2,0,1402111200,300
D_SBF_3,100,1402111200,300
C_CALS,8,1402111200,300
SBF,100,1402111200,300
SBF,100,1402111500,300
C_CALS,8,1402111500,300
D_SBF_2,0,1402111500,300
D_SBF_3,100,1402111500,300
SBF,100,1402111800,300
C_CALS,8,1402111800,300
D_SBF_2,0,1402111800,300
D_SBF_3,100,1402111800,300
D_SBF_3,100,1402112100,300
D_SBF_2,0,1402112100,300
C_CALS,8,1402112100,300
SBF,100,1402112100,300
D_SBF_3,100,1402112400,300
D_SBF_2,0,1402112400,300
C_CALS,8,1402112400,300
SBF,100,1402112400,300
D_SBF_3,100,1402112700,300
D_SBF_2,0,1402112700,300
C_CALS,8,1402112700,300
SBF,100,1402112700,300
SBF,100,1402113000,300
D_SBF_2,0,1402113000,300
C_CALS,8,1402113000,300
D_SBF_3,100,1402113000,300
SBF,100,1402113300,300
C_CALS,8,1402113300,300
D_SBF_2,0,1402113300,300
D_SBF_3,100,1402113300,300
D_SBF_2,0,1402113600,300
C_CALS,8,1402113600,300
D_SBF_3,100,1402113600,300
SBF,100,1402113600,300
C_CALS,8,1402113900,300
D_SBF_3,100,1402113900,300
D_SBF_2,0,1402113900,300
SBF,100,1402113900,300
D_SBF_3,100,1402114200,300
D_SBF_2,0,1402114200,300
C_CALS,8,1402114200,300
SBF,100,1402114200,300
D_SBF_3,100,1402114500,300
C_CALS,8,1402114500,300
SBF,100,1402114500,300
D_SBF_2,0,1402114500,300
D_SBF_2,0,1402114800,300
C_CALS,8,1402114800,300
D_SBF_3,100,1402114800,300
SBF,100,1402114800,300
C_CALS,8,1402115100,300
D_SBF_3,100,1402115100,300
D_SBF_2,0,1402115100,300
SBF,100,1402115100,300
D_SBF_3,100,1402115400,300
D_SBF_2,0,1402115400,300
SBF,100,1402115400,300
C_CALS,8,1402115400,300
SBF,100,1402115700,300
C_CALS,8,1402115700,300
D_SBF_2,0,1402115700,300
